date,monthly_return
1981-01-31,-0.04574242949846896
1981-02-28,0.013276734543958169
1981-03-31,0.03603257298598095
1981-04-30,-0.02345589705882345
1981-05-31,-0.0016565168534976582
1981-06-30,-0.010407942089386779
1981-07-31,-0.0022102658679074016
1981-08-31,-0.06209896978458551
1981-09-30,-0.053831752961708945
1981-10-31,0.04914786538130489
1981-11-30,0.03659036046099229
1981-12-31,-0.030075148873369928
1982-01-31,-0.01754386737958713
1982-02-28,-0.060548180057339196
1982-03-31,-0.01016711157132777
1982-04-30,0.04001431797083188
1982-05-31,-0.039161842336622454
1982-06-30,-0.020289560787170924
1982-07-31,-0.022990648453693585
1982-08-31,0.11597727578587258
1982-09-30,0.007614391973652657
1982-10-31,0.11044679638675947
1982-11-30,0.03597066978783525
1982-12-31,0.015231357938578993
1983-01-31,0.03313427213548281
1983-02-28,0.018995147577526295
1983-03-31,0.03309475257456085
1983-04-30,0.07498682972732862
1983-05-31,-0.012406459203583409
1983-06-30,0.03232957714347906
1983-07-31,-0.030303036448956155
1983-08-31,0.011318873170753863
1983-09-30,0.010158230297745652
1983-10-31,-0.01517434752682345
1983-11-30,0.017425808301574808
1983-12-31,-0.008834140943538737
1984-01-31,-0.0092159647396578
1984-02-29,-0.03885934670193125
1984-03-31,0.013497994568928862
1984-04-30,0.005465573804868784
1984-05-31,-0.05935644999644263
1984-06-30,0.01746921253797651
1984-07-31,-0.01645116278337999
1984-08-31,0.10633206275502305
1984-09-30,-0.0034796437746430486
1984-10-31,-6.026489848531824e-05
1984-11-30,-0.015112252757234157
1984-12-31,0.02237439146137188
1985-01-31,0.07408514487906182
1985-02-28,0.008628781143773745
1985-03-31,-0.002870013357380019
1985-04-30,-0.0045942764398476665
1985-05-31,0.054051053171872754
1985-06-30,0.012134017217609872
1985-07-31,-0.004847578686028364
1985-08-31,-0.011994516153305157
1985-09-30,-0.03472407796416055
1985-10-31,0.04250881433975384
1985-11-30,0.06506158752802071
1985-12-31,0.04506109259594493
1986-01-31,0.0023665278415681
1986-02-28,0.07148927694536433
1986-03-31,0.052793919026916214
1986-04-30,-0.014148137651271764
1986-05-31,0.05022928753007316
1986-06-30,0.014109520579514312
1986-07-31,-0.05868283062801527
1986-08-31,0.07119260696240493
1986-09-30,-0.08543860593077224
1986-10-31,0.05472933000559688
1986-11-30,0.02147719110545432
1986-12-31,-0.02828827129328193
1987-01-31,0.13176689624451354
1987-02-28,0.036923618943399905
1987-03-31,0.02638986517706421
1987-04-30,-0.011450212076096977
1987-05-31,0.00603419715117548
1987-06-30,0.04791449056364372
1987-07-31,0.04822369736842114
1987-08-31,0.03495883970427616
1987-09-30,-0.024166165221327973
